uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,52,173400,562,0,0,0,0,0,0,80,185000,1288,0,1,1
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,52,173400,562,80,185000,1288,0,0,0,11,338500,-1,0,1,0
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,52,173400,562,80,185000,1288,11,338500,-1,67,71900,503,0,1,1
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,52,173400,562,80,185000,1288,11,338500,-1,67,71900,503,12,51500,853,0,1,1
ASUS,87,80700,656,8.343937397003174,0,15,16200,199,3.7759947776794434,0,54,398400,-1,4.049363851547241,0,107,179800,341,9.502259969711304,0,72,270600,997,3.719681024551392,0,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,80,185000,1288,11,338500,-1,67,71900,503,12,51500,853,100,107900,975,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51500,853,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,0,0,0,0,0,0,0,0,0,100,107900,975,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,100,107900,975,0,0,0,0,0,0,28,66400,247,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,100,107900,975,28,66400,247,0,0,0,55,2939,15,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,100,107900,975,28,66400,247,55,2939,15,115,28000,230,0,1,1
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,100,107900,975,28,66400,247,55,2939,15,115,28000,230,42,437700,2098,0,1,0
ASUS,130,8875,89,6.352620840072632,0,127,88100,233,3.329186201095581,0,15,63500,1095,8.214515209197998,0,22,81500,415,4.856855154037476,1,60,9439,294,3.494478464126587,0,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,28,66400,247,55,2939,15,115,28000,230,42,437700,2098,48,193900,1062,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,0,0,0,0,0,0,0,0,0,0,0,0,42,437700,2098,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,0,0,0,0,0,0,0,0,0,48,193900,1062,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,48,193900,1062,0,0,0,0,0,0,14,129100,1045,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,48,193900,1062,14,129100,1045,0,0,0,21,221500,769,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,48,193900,1062,14,129100,1045,21,221500,769,19,215700,2883,0,1,1
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,48,193900,1062,14,129100,1045,21,221500,769,19,215700,2883,59,301300,803,0,1,0
ASUS,6,309000,467,4.296690225601196,0,52,173400,562,4.616121768951416,0,80,185000,1288,5.02372932434082,0,11,338500,-1,4.06397819519043,0,67,71900,503,8.36821961402893,0,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,14,129100,1045,21,221500,769,19,215700,2883,59,301300,803,11,1884,13,0,1,1
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,0,0,0,0,0,0,0,0,0,0,0,0,59,301300,803,0,1,0
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,59,301300,803,0,0,0,0,0,0,0,0,0,11,1884,13,0,1,1
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,59,301300,803,11,1884,13,0,0,0,0,0,0,27,2231,9,1,1,1
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,59,301300,803,11,1884,13,27,2231,9,0,0,0,264,104600,1884,0,1,1
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,59,301300,803,11,1884,13,27,2231,9,264,104600,1884,163,544500,-1,1,1,1
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,11,1884,13,27,2231,9,264,104600,1884,163,544500,-1,82,457300,8111,0,1,0
ASUS,12,51500,853,7.703794717788696,0,100,107900,975,18.271555185318,0,28,66400,247,6.312798023223877,0,55,2939,15,7.824054479598999,0,115,28000,230,9.063127279281616,0,42,437700,2098,3.9368882179260254,0,48,193900,1062,3.455517292022705,0,14,129100,1045,4.432237863540649,0,21,221500,769,3.847521543502808,0,19,215700,2883,6.528459787368774,0,27,2231,9,264,104600,1884,163,544500,-1,82,457300,8111,54,219700,506,0,0,1
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,0,0,0,0,0,0,0,0,0,0,0,0,29,308100,2956,0,1,1
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,29,308100,2956,0,0,0,0,0,0,0,0,0,15,678000,2947,0,1,1
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,29,308100,2956,15,678000,2947,0,0,0,0,0,0,13,33600,51,0,1,1
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,29,308100,2956,15,678000,2947,13,33600,51,0,0,0,20,1200000,4923,0,1,0
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,29,308100,2956,15,678000,2947,13,33600,51,20,1200000,4923,16,170300,657,0,1,1
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,15,678000,2947,13,33600,51,20,1200000,4923,16,170300,657,51,229400,-1,0,1,0
ASUS,17,206400,-1,12.000844717025757,0,22,180500,431,13.487483024597168,0,12,56800,101,15.159121990203856,0,74,262700,2233,8.160856008529663,0,14,17300,169,5.988111972808838,0,15,279900,8790,3.436739444732666,0,12,150300,1374,5.551257848739624,0,13,126500,1517,6.728271007537842,0,11,254400,-1,14.097155570983888,0,57,211100,605,10.991219758987429,1,13,33600,51,20,1200000,4923,16,170300,657,51,229400,-1,214,98600,1402,0,0,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,0,0,0,0,0,0,0,0,0,0,0,0,45,433000,6521,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,0,0,0,0,0,0,0,0,0,42,273000,11200,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,42,273000,11200,0,0,0,0,0,0,69,154600,3298,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,42,273000,11200,69,154600,3298,0,0,0,98,357200,2383,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,42,273000,11200,69,154600,3298,98,357200,2383,17,206900,1190,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,42,273000,11200,69,154600,3298,98,357200,2383,17,206900,1190,43,347800,6634,0,1,0
Admin,11,149900,568,2.903890609741211,0,8,381100,13000,36.13223075866699,0,34,151400,181,21.58837842941284,1,19,837500,3062,3.849564790725708,1,23,20900,224,2.7247118949890137,0,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,69,154600,3298,98,357200,2383,17,206900,1190,43,347800,6634,32,477600,7628,0,1,0
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,0,0,0,0,0,0,0,0,0,0,0,0,43,347800,6634,0,1,0
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,0,0,0,0,0,0,0,0,0,32,477600,7628,0,1,0
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,32,477600,7628,0,0,0,0,0,0,72,203500,1506,0,1,0
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,32,477600,7628,72,203500,1506,0,0,0,144,110600,1094,0,1,0
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,32,477600,7628,72,203500,1506,144,110600,1094,74,200200,691,0,1,1
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,32,477600,7628,72,203500,1506,144,110600,1094,74,200200,691,13,423200,7418,0,1,1
Admin,15,67800,282,2.095792531967163,0,7,62700,292,4.147864818572998,0,15,230800,2313,1.7924087047576904,0,91,353400,29800,4.616003036499023,0,14,699600,6448,2.403402328491211,0,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,72,203500,1506,144,110600,1094,74,200200,691,13,423200,7418,9,295400,2717,1,1,1
Admin,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,2.2618660926818848,0,32,477600,7628,2.168367862701416,0,72,203500,1506,2.15930724143982,0,144,110600,1094,2.2678370475769043,0,74,200200,691,14.294197082519531,0,0,0,0,0,0,0,0,0,0,0,0,0,13,423200,7418,0,1,1
Admin,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,2.2618660926818848,0,32,477600,7628,2.168367862701416,0,72,203500,1506,2.15930724143982,0,144,110600,1094,2.2678370475769043,0,74,200200,691,14.294197082519531,0,13,423200,7418,0,0,0,0,0,0,0,0,0,9,295400,2717,1,1,1
Admin,45,433000,6521,3.6058852672576895,0,42,273000,11200,2.18459415435791,0,69,154600,3298,4.44545578956604,0,98,357200,2383,4.310246467590332,0,17,206900,1190,2.222214698791504,0,43,347800,6634,2.2618660926818848,0,32,477600,7628,2.168367862701416,0,72,203500,1506,2.15930724143982,0,144,110600,1094,2.2678370475769043,0,74,200200,691,14.294197082519531,0,13,423200,7418,9,295400,2717,0,0,0,0,0,0,25,637000,1081,1,1,0
