uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,28,9745,856,16,200700,2119,6,2327,13,0,0,0,8,50700,2729,0,1,0,https://www.tiktok.com/@m1a.3va.xqw/video/7170750956118822150?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,28,9745,856,16,200700,2119,6,2327,13,8,50700,2729,57,38100,489,0,1,0,https://www.tiktok.com/@badabun/video/7159644273774710021?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,16,200700,2119,6,2327,13,8,50700,2729,57,38100,489,10,4842,59,0,1,0,https://www.tiktok.com/@saramzahedi/video/7176832083476614405?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
Administrator,9,33600,1449,3.31233286857605,0,8,132000,2372,2.286317586898804,0,55,1700000,15200,2.000840663909912,0,32,32900,1139,3.520603656768799,0,19,132500,1216,2.19073748588562,0,7,764400,7633,1.9526169300079343,0,47,40400,181,10.54404616355896,0,9,1400000,5616,2.19169282913208,0,66,155400,1141,2.959861993789673,0,25,253800,4045,13.040382385253906,0,6,2327,13,8,50700,2729,57,38100,489,10,4842,59,32,56100,629,0,1,0,https://www.tiktok.com/@yawchibbyy/video/7153509108602178843?is_from_webapp=1&sender_device=pc&web_id=7178876700570535425
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14400,380,0,1,0,https://www.tiktok.com/@pollo_12v/video/7160774065618160938?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,14,14400,380,0,0,0,0,0,0,0,0,0,55,1700000,15200,0,1,1,https://www.tiktok.com/@potteryboy/video/7158756709572283650?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,14,14400,380,55,1700000,15200,0,0,0,0,0,0,19,25900,118,0,1,0,https://www.tiktok.com/@nicha.natty/video/7168016048300526874?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,14,14400,380,55,1700000,15200,19,25900,118,0,0,0,25,253800,4046,0,1,1,https://www.tiktok.com/@iyilikyap_iyilikbul/video/7159903519334616322?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,14,14400,380,55,1700000,15200,19,25900,118,25,253800,4046,7,764800,7643,0,1,1,https://www.tiktok.com/@equipedefrance/video/7170412616441941254?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,55,1700000,15200,19,25900,118,25,253800,4046,7,764800,7643,18,183100,316,0,1,1,https://www.tiktok.com/@ana_eusse/video/7171825477533846790?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
kala,29,94200,327,25.0,1,50,459100,1131,2.0,0,176,709600,9968,6.0,0,14,547200,4174,4.0,0,32,33000,1141,2.0,0,9,33700,1450,5.0,0,28,9747,856,5.0,0,66,155400,1141,2.0,0,7,52600,296,10.0,0,19,132500,1216,10.0,1,19,25900,118,25,253800,4046,7,764800,7643,18,183100,316,29,58200,632,0,1,1,https://www.tiktok.com/@latinus_us/video/7165693976622730502?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,189600,415,1,1,1,https://www.tiktok.com/@quankhonggo/video/7175101213631892762?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,0,0,0,0,0,0,0,0,0,46,371100,1660,1,1,0,https://www.tiktok.com/@loveyourbodyvn/video/7171391106305772801?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,46,371100,1660,0,0,0,0,0,0,81,237000,507,0,1,0,https://www.tiktok.com/@trungruoi93/video/7172526197639810330?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,46,371100,1660,81,237000,507,0,0,0,113,93100,233,0,1,1,https://www.tiktok.com/@thanhtran.gtuo/video/7168712492464557339?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,46,371100,1660,81,237000,507,113,93100,233,241,208000,2715,1,1,0,https://www.tiktok.com/@mucthichlannuoc/video/7157718499903769858?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,46,371100,1660,81,237000,507,113,93100,233,241,208000,2715,175,346400,1397,0,1,0,https://www.tiktok.com/@chinhchituem/video/7176562246552702210?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,121,520900,1473,7.0,1,71,231300,736,5.0,0,10,6540,42,6.0,1,13,9487,21,3.0,0,24,7122,145,16.0,0,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,81,237000,507,113,93100,233,241,208000,2715,175,346400,1397,36,431100,7080,0,1,1,https://www.tiktok.com/@miyuki.cs/video/7165284241322921221?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,346400,1397,0,1,0,https://www.tiktok.com/@chinhchituem/video/7176562246552702210?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,0,0,0,0,0,0,0,0,0,36,431100,7080,0,1,1,https://www.tiktok.com/@miyuki.cs/video/7165284241322921221?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,36,431100,7080,0,0,0,0,0,0,14,92600,546,0,1,0,https://www.tiktok.com/@hochzeitsmoderatorin/video/7171733697295600902?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,36,431100,7080,14,92600,546,0,0,0,7,2700000,80000,0,1,0,https://www.tiktok.com/@thichanhtuan1/video/7156830491050626347?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,36,431100,7080,14,92600,546,7,2700000,80000,28,222800,2204,0,1,0,https://www.tiktok.com/@alex_doremifa/video/7158408472063659269?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,36,431100,7080,14,92600,546,7,2700000,80000,28,222800,2204,43,282200,2666,0,1,0,https://www.tiktok.com/@..melios..vlogs/video/7164473013667122437?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,26,5645,35,15.0,0,28,10700,278,5.0,1,27,2814,34,157.0,0,211,239200,647,4.0,1,64,456600,498,26.0,0,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,14,92600,546,7,2700000,80000,28,222800,2204,43,282200,2666,5,34300,607,0,1,0,https://www.tiktok.com/@romy.rolles/video/7153619646652976390?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,282200,2666,0,1,0,https://www.tiktok.com/@..melios..vlogs/video/7164473013667122437?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,43,282200,2666,0,0,0,0,0,0,0,0,0,5,34300,607,0,1,0,https://www.tiktok.com/@romy.rolles/video/7153619646652976390?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,43,282200,2666,5,34300,607,0,0,0,0,0,0,21,250400,1781,0,1,0,https://www.tiktok.com/@orapanlekkla.ning/video/7158728202515451163?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,43,282200,2666,5,34300,607,21,250400,1781,0,0,0,20,291000,9449,0,1,0,https://www.tiktok.com/@stave__/video/7155995844792159534?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,43,282200,2666,5,34300,607,21,250400,1781,20,291000,9449,10,21100,530,0,1,0,https://www.tiktok.com/@yzfc6/video/7166796136857046298?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,5,34300,607,21,250400,1781,20,291000,9449,10,21100,530,39,76400,143,0,1,1,https://www.tiktok.com/@elsenderotv/video/7156244312987110661?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
tinh_nhu,59,189600,415,47.0,1,46,371100,1660,3.0,1,81,237000,507,3.0,0,113,93100,233,44.0,0,241,208000,2715,2.0,1,175,346400,1397,4.0,0,36,431100,7080,41.0,0,14,92600,546,3.0,0,7,2700000,80000,4.0,0,28,222800,2204,5.0,0,21,250400,1781,20,291000,9449,10,21100,530,39,76400,143,19,175800,1108,0,1,1,https://www.tiktok.com/@saakeir/video/7169244801450233089?is_from_webapp=1&sender_device=pc&web_id=7168410180080977409
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,0,0,0,0,0,0,0,0,0,0,0,0,16,8268,94,0,1,1,https://www.tiktok.com/@itsbevis/video/7181057338051136794?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,0,0,0,0,0,0,0,0,0,11,47800,412,0,1,0,https://www.tiktok.com/@shopyeu24h/video/7169186918175952154?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,11,47800,412,0,0,0,0,0,0,8,187700,528,0,1,1,https://www.tiktok.com/@vertudoxinh/video/7153981107854232858?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,11,47800,412,8,187700,528,0,0,0,13,97500,504,0,1,1,https://www.tiktok.com/@whynotchaooo/video/7178370112955747610?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,11,47800,412,8,187700,528,13,97500,504,36,388000,1023,0,1,1,https://www.tiktok.com/@hongthanhofficial/video/7180292322704264474?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,11,47800,412,8,187700,528,13,97500,504,36,388000,1023,94,897600,27900,0,1,1,https://www.tiktok.com/@phamthuhuong2829/video/7163492235516890395?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,50,443,13,7.263688564300537,1,25,635600,1081,3.695699214935303,0,50,442,13,8.520106077194214,0,53,523200,1386,11.44847297668457,0,57,96,8,7.127661943435669,1,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,8,187700,528,13,97500,504,36,388000,1023,94,897600,27900,14,4819,32,0,1,0,https://www.tiktok.com/@thoxinh206_2/video/7182158004458917146?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,0,0,0,0,0,0,0,0,0,0,0,0,94,897600,27900,0,1,1,https://www.tiktok.com/@phamthuhuong2829/video/7163492235516890395?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,0,0,0,0,0,0,0,0,0,14,4819,32,0,1,0,https://www.tiktok.com/@thoxinh206_2/video/7182158004458917146?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,14,4819,32,0,0,0,0,0,0,11,249100,294,0,1,0,https://www.tiktok.com/@nhunghy29/video/7177969135777778971?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,14,4819,32,11,249100,294,0,0,0,12,49600,254,0,1,1,https://www.tiktok.com/@sinhanh.hair/video/7180190551503899930?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,14,4819,32,11,249100,294,12,49600,254,7,32400,932,0,1,1,https://www.tiktok.com/@leodat96sl/video/7177184095754046747?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,14,4819,32,11,249100,294,12,49600,254,7,32400,932,15,5271,153,0,1,0,https://www.tiktok.com/@idtop81/video/7159080522411461914?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,12,29800,92,8.375551223754883,0,70,637400,7819,4.824185371398926,0,22,252300,854,3.595555067062378,0,18,5000000,64200,16.32833218574524,0,20,540000,2582,12.9047212600708,1,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,11,249100,294,12,49600,254,7,32400,932,15,5271,153,15,107300,176,0,1,0,https://www.tiktok.com/@h_chaukiuu/video/7181321801891319066?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5271,153,0,1,0,https://www.tiktok.com/@idtop81/video/7159080522411461914?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
ASUS,16,8268,94,5.027611970901489,0,11,47800,412,4.084691524505615,0,8,187700,528,20.41435599327088,0,13,97500,504,7.68028450012207,0,36,388000,1023,5.552770137786865,0,94,897600,27900,11.064144134521484,0,14,4819,32,4.279590129852295,0,11,249100,294,3.536343097686768,0,12,49600,254,11.296178102493286,0,7,32400,932,7.598822832107544,0,15,5271,153,0,0,0,0,0,0,0,0,0,15,107300,176,0,1,0,https://www.tiktok.com/@h_chaukiuu/video/7181321801891319066?is_from_webapp=1&sender_device=pc&web_id=7182610794470458881
